minimum_amount,currency_id/.id,warning_state,info_text,partner_id/id,id
5000,1,warning,Frachtfreigrenze,res_partner_id#14009,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14119,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14004,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14122,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14072,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#14018,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13577,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13583,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13574,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13570,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13573,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13849,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13585,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13576,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13537,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13532,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13531,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13533,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13575,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13615,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13534,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13614,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13755,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13740,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13752,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13860,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13848,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13746,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13852,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13747,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13651,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13619,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13617,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13624,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13676,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13616,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13678,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#13628,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17957,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18653,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18649,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18596,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18675,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18701,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18542,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18752,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18593,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18587,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18598,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17958,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18583,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18585,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18933,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18637,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18594,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18944,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16010,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18961,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18925,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18974,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18853,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18932,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18854,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18780,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18775,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18782,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18778,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18902,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18822,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18852,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18849,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18702,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18111,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18114,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18113,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18370,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18327,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18535,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18326,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18108,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18056,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18045,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18104,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18047,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18046,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18332,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18043,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18109,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18532,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18579,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18465,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18536,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18581,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18476,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18572,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18477,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18395,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18398,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18334,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18475,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18473,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18328,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18514,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18487,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18541,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19388,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19391,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19361,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19373,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19493,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19291,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19492,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19375,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19403,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19364,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19287,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19371,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19383,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18927,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19435,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19382,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19667,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19685,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19700,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#2861,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#2789,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19694,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#2991,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19690,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19551,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19567,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19545,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19559,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19663,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19575,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19692,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19549,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19630,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18984,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19068,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18983,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19035,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19040,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19285,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19091,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19012,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18935,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18923,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18928,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18926,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18985,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19092,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18989,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18982,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19353,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19298,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19294,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19290,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19282,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19213,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19293,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19200,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19098,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19209,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19096,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19199,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19268,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19102,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19210,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#19203,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18936,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16556,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16571,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16561,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16642,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16663,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16390,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16645,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16545,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#12364,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17972,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16450,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16555,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16564,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16988,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16552,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16715,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16948,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16929,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16810,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16931,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16930,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16812,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16928,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16808,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16622,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16624,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16653,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16634,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16836,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16641,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16813,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16706,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16623,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16220,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16218,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16152,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16268,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16212,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16405,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16217,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16154,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16059,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16062,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16013,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16064,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16192,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16286,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16056,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16160,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16340,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16338,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16289,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16335,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16388,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16275,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16465,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18169,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16287,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16281,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16282,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16284,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16288,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16271,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16280,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16278,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16400,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17706,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17673,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17681,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17669,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#16982,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17505,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17670,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17577,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17493,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17574,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17502,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17621,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17575,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17751,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17586,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17579,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17884,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17882,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17938,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17880,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17955,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#17815,minimum_order_id#7
5000,1,warning,Frachtfreigrenze,res_partner_id#18013,minimum_order_id#7
